CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
17685,17,7,3155.83,372,6,355,450.8328571428571,2.8015873015873014,88
17686,7,7,5739.46,303,6,295,819.9228571428572,1.0280701754385966,205
17690,30,15,4726.8,373,14,342,315.12,1.3386454183266931,186
17691,358,2,290.40000000000003,369,1,10,145.20000000000002,0.5555555555555556,18
17692,127,4,740.94,359,3,232,185.235,5.111111111111111,34
17693,137,1,200.47,137,0,0,200.47,0.0,16
17694,142,1,283.12,142,0,0,283.12,0.0,15
17695,132,2,765.34,172,1,39,382.67,1.1470588235294117,30
17696,38,8,2285.71,365,7,326,285.71375,2.8333333333333335,78
17697,236,1,338.95,236,0,0,338.95,0.0,19
17698,261,1,154.95,261,0,0,154.95,0.0,8
17700,17,4,2534.64,281,3,264,633.66,1.8652482269503545,116
17701,253,1,417.95,253,0,0,417.95,0.0,24
17702,30,4,1824.37,206,3,175,456.0925,2.3835616438356166,58
17703,35,3,798.74,138,2,103,266.24666666666667,1.9074074074074074,47
17704,169,2,885.19,240,1,71,442.595,2.3666666666666667,27
17705,3,9,1823.52,302,8,298,202.61333333333334,2.8823529411764706,63
17706,4,15,10504.49,367,14,362,700.2993333333333,0.937007874015748,270
17707,185,2,152.4,336,1,151,76.2,37.75,3
17708,188,2,263.33,325,1,137,131.665,4.151515151515151,28
17709,170,1,137.45,170,0,0,137.45,0.0,7
17711,11,2,385.1,290,1,279,192.55,12.681818181818182,22
17712,45,1,522.91,45,0,0,522.91,0.0,29
17714,321,1,153.0,321,0,0,153.0,0.0,10
17715,201,1,326.4,201,0,0,326.4,0.0,1
17716,23,11,5655.99,268,10,245,514.180909090909,0.9918032786885246,171
17718,232,1,139.35,232,0,0,139.35,0.0,6
17719,38,15,5396.04,256,14,217,359.736,0.7655677655677655,111
17720,26,4,1195.94,368,3,341,298.985,6.938775510204081,39
17722,96,4,2424.04,367,3,270,606.01,2.3596491228070176,111
17723,127,6,3276.4000000000005,214,5,87,546.0666666666667,9.444444444444445,4
17724,71,3,1033.0,138,2,67,344.3333333333333,1.7179487179487178,38
17725,16,11,3439.08,267,10,250,312.64363636363635,1.2827225130890052,115
17727,15,1,1060.25,15,0,0,1060.25,0.0,66
17728,4,3,2876.01,87,2,82,958.6700000000001,0.5,153
17730,3,13,5298.4800000000005,326,12,323,407.5753846153847,1.4654377880184333,127
17731,79,4,1240.11,183,3,104,310.0275,1.5606060606060606,54
17732,373,1,303.97,373,0,0,303.97,0.0,18
17733,39,2,692.19,262,1,222,346.095,6.529411764705882,33
17734,54,3,700.63,234,2,180,233.54333333333332,4.261904761904762,40
17735,2,19,13110.02,368,18,365,690.001052631579,0.5152394775036284,319
17736,9,3,377.44,113,2,104,125.81333333333333,4.291666666666667,24
17737,9,2,168.24,58,1,49,84.12,5.444444444444445,8
17738,19,4,1879.05,282,3,262,469.7625,2.7291666666666665,89
17739,12,7,2791.35,360,6,348,398.7642857142857,7.521739130434782,29
17742,113,2,355.11,333,1,219,177.555,15.642857142857142,13
17744,4,6,2322.4,358,5,354,387.06666666666666,2.6148148148148147,110
17746,240,1,110.25,240,0,0,110.25,0.0,6
17747,113,1,71.4,113,0,0,71.4,0.0,1
17749,178,2,674.52,256,1,78,337.26,2.2941176470588234,33
17750,5,9,1710.45,164,8,158,190.05,0.8415300546448088,101
17752,359,1,80.64,359,0,0,80.64,0.0,1
17754,1,5,1664.6499999999999,260,4,259,332.92999999999995,2.9204545454545454,82
17757,1,30,5593.39,372,29,370,186.44633333333334,0.4790257104194858,275
17758,19,9,3408.2,250,8,230,378.68888888888887,0.56575682382134,310
17759,17,3,819.96,169,2,152,273.32,1.7078651685393258,82
17760,22,2,287.59,373,1,351,143.795,14.625,25
17761,33,1,712.78,33,0,0,712.78,0.0,19
17763,263,1,15.0,263,0,0,15.0,0.0,1
17764,51,2,772.55,211,1,160,386.275,2.2857142857142856,71
17765,159,3,367.63,257,2,98,122.54333333333334,1.7818181818181817,51
17767,15,1,271.2,15,0,0,271.2,0.0,21
17768,8,3,2081.9,166,2,157,693.9666666666667,1.6185567010309279,77
17769,13,10,3957.43,321,9,308,395.743,1.0,200
17770,199,5,1143.27,282,4,83,228.654,2.2162162162162162,33
17771,57,2,245.81,323,1,266,122.905,5.018867924528302,51
17772,11,2,173.45,11,1,0,86.725,0.0,50
17774,97,4,1213.73,305,3,208,303.4325,1.361842105263158,123
17775,255,1,56.4,255,0,0,56.4,0.0,3
17777,25,3,647.56,100,2,75,215.85333333333332,0.3915343915343915,141
17779,21,3,650.32,144,2,122,216.77333333333334,1.5125,73
17781,159,2,188.02,253,1,93,94.01,8.454545454545455,12
17783,72,2,283.47,248,1,175,141.735,2.6515151515151514,67
17785,53,1,131.94,53,0,0,131.94,0.0,13
17786,85,2,266.85,317,1,231,133.425,3.4477611940298507,57
17787,153,4,1817.54,371,3,218,454.385,1.7007874015748032,94
17788,74,2,1117.9,130,1,55,558.95,13.75,3
17789,281,1,225.9,281,0,0,225.9,0.0,14
17790,27,14,1964.3,365,13,338,140.30714285714285,1.7606382978723405,121
17791,30,1,106.1,30,0,0,106.1,0.0,10
17793,25,1,300.34,25,0,0,300.34,0.0,49
17795,180,2,342.83,265,1,85,171.415,1.9318181818181819,43
17796,40,4,690.0,370,3,329,172.5,4.1,63
17797,22,3,780.43,183,2,160,260.1433333333333,1.4545454545454546,102
17799,22,11,3039.17,361,10,339,276.28818181818184,0.8312655086848635,280
17800,37,9,1187.21,334,8,296,131.91222222222223,2.872549019607843,51
17802,82,3,1285.04,372,2,290,428.34666666666664,2.079136690647482,102
17805,74,1,512.31,74,0,0,512.31,0.0,10
17806,11,1,546.04,11,0,0,546.04,0.0,43
17809,16,12,5411.91,374,11,357,450.9925,5.883333333333334,46
17811,4,39,7761.82,334,38,329,199.02102564102563,0.37484885126964934,359
17812,13,4,699.81,368,3,355,174.9525,2.6818181818181817,113
17813,14,5,1698.07,71,4,57,339.614,0.16138328530259366,297
17816,37,4,36.56,365,3,328,9.14,20.4375,16
17817,4,3,387.68,277,2,272,129.22666666666666,8.5,32
17819,72,7,3704.87,371,6,299,529.2671428571429,6.297872340425532,36
17824,51,1,298.4,51,0,0,298.4,0.0,13
17827,5,5,1987.33,365,4,359,397.466,1.6728971962616823,190
17828,23,4,1820.09,185,3,162,455.0225,2.4393939393939394,54
17829,299,1,889.24,299,0,0,889.24,0.0,30
17830,2,3,398.7,289,2,287,132.9,13.045454545454545,18
17831,33,1,35.400000000000006,33,0,0,35.400000000000006,0.0,2
17832,50,1,155.37,50,0,0,155.37,0.0,61
17835,3,3,342.24,23,2,20,114.08,0.3448275862068966,45
17836,47,1,110.21000000000001,47,0,0,110.21000000000001,0.0,23
17837,42,8,1541.23,163,7,120,192.65375,0.7329192546583851,110
17838,27,5,2720.8,372,4,345,544.1600000000001,2.956896551724138,96
17839,42,1,318.15,42,0,0,318.15,0.0,50
17841,2,124,40519.84,373,123,371,326.77290322580643,0.04091205211726384,1323
17843,303,1,205.48,303,0,0,205.48,0.0,36
17844,107,1,51.559999999999995,107,0,0,51.559999999999995,0.0,5
17846,85,1,2033.1,85,0,0,2033.1,0.0,1
17848,81,9,901.2,358,8,276,100.13333333333334,5.46,41
17849,218,4,605.8000000000001,334,3,115,151.45000000000002,4.56,14
17850,372,33,5391.21,374,32,1,163.37,0.0,21
17852,12,2,114.34,12,1,0,57.17,0.0,21
17854,185,2,311.26,227,1,41,155.63,2.9285714285714284,15
17855,373,1,208.97,373,0,0,208.97,0.0,17
17856,2,4,1418.03,282,3,279,354.5075,19.857142857142858,12
17857,4,23,26879.04,366,22,361,1168.6539130434783,6.622641509433962,19
17858,6,12,5140.66,369,11,363,428.3883333333333,1.8265306122448979,101
17859,305,1,141.92,305,0,0,141.92,0.0,23
17860,369,1,226.45000000000002,369,0,0,226.45000000000002,0.0,49
17861,3,8,2097.88,320,7,316,262.235,1.4403669724770642,172
17862,324,1,330.9,324,0,0,330.9,0.0,11
17863,59,6,3160.0,369,5,310,526.6666666666666,2.0952380952380953,110
17864,13,3,554.85,276,2,262,184.95000000000002,2.943820224719101,70
17865,31,20,10526.32,364,19,333,526.316,0.8888888888888888,191
17866,143,1,329.65000000000003,143,0,0,329.65000000000003,0.0,9
17867,30,6,1157.8700000000001,289,5,258,192.97833333333335,3.8358208955223883,62
17869,107,5,428.18,368,4,260,85.636,6.666666666666667,37
17870,2,12,1865.8899999999999,367,11,364,155.4908333333333,1.342007434944238,214
17871,205,1,155.9,205,0,0,155.9,0.0,10
17873,80,5,1848.96,373,4,293,369.79200000000003,6.9523809523809526,24
17874,185,6,683.46,256,5,70,113.91000000000001,1.5333333333333334,37
17877,170,1,237.61,170,0,0,237.61,0.0,12
17878,44,1,379.45,44,0,0,379.45,0.0,26
17879,174,1,178.52,174,0,0,178.52,0.0,6
17880,365,1,458.92,365,0,0,458.92,0.0,26
17881,304,1,133.35,304,0,0,133.35,0.0,8
17883,3,4,664.34,246,3,242,166.085,1.7163120567375887,133
17884,4,4,695.07,372,3,367,173.7675,3.2767857142857144,107
17885,12,1,156.34,12,0,0,156.34,0.0,50
17886,32,3,869.28,250,2,217,289.76,2.1386138613861387,93
17887,129,1,111.35,129,0,0,111.35,0.0,10
17888,21,8,716.0,357,7,335,89.5,5.1875,60
17889,212,2,201.37,322,1,109,100.685,5.7368421052631575,20
17890,323,2,586.89,361,1,38,293.445,0.4222222222222222,88
17891,162,1,203.85999999999999,162,0,0,203.85999999999999,0.0,34
17892,56,3,244.1,155,2,99,81.36666666666666,3.6666666666666665,27
17893,225,1,107.21,225,0,0,107.21,0.0,15
17894,72,8,1118.96,366,7,294,139.87,1.5235602094240839,127
17895,44,1,95.45,44,0,0,95.45,0.0,15
17896,23,1,256.32,23,0,0,256.32,0.0,2
17897,173,3,541.81,374,2,200,180.60333333333332,1.8691588785046729,100
17898,85,2,152.06,207,1,121,76.03,4.481481481481482,27
17899,159,1,154.55,159,0,0,154.55,0.0,29
17900,190,2,112.19999999999999,190,1,0,56.099999999999994,0.0,4
17901,29,1,110.38,29,0,0,110.38,0.0,19
17904,21,1,181.07,21,0,0,181.07,0.0,33
17905,71,4,798.99,373,3,302,199.7475,9.40625,33
17906,247,1,72.9,247,0,0,72.9,0.0,12
17908,374,1,232.03,374,0,0,232.03,0.0,51
17911,9,1,366.23,9,0,0,366.23,0.0,39
17912,310,5,310.06,365,4,54,62.012,1.4722222222222223,35
17913,59,2,408.65,356,1,296,204.325,5.192982456140351,55
17914,4,1,329.36,4,0,0,329.36,0.0,72
17917,45,3,335.03,363,2,317,111.67666666666666,3.4725274725274726,77
17919,88,1,1304.04,88,0,0,1304.04,0.0,23
17920,4,17,4119.5,374,16,369,242.3235294117647,0.5406626506024096,407
17921,64,4,820.23,266,3,202,205.0575,1.4326241134751774,114
17923,282,1,207.50000000000003,282,0,0,207.50000000000003,0.0,1
17924,12,7,2962.5,374,6,361,423.2142857142857,12.0,26
17925,373,1,244.08,373,0,0,244.08,0.0,1
17926,133,2,397.29,204,1,70,198.645,3.5,17
17928,45,2,212.54,246,1,200,106.27,9.090909090909092,23
17929,11,4,843.0,309,3,297,210.75,74.0,4
17930,36,5,1740.48,239,4,203,348.096,5.315789473684211,26
17931,134,2,408.36,256,1,121,204.18,1.890625,63
17932,29,3,1331.57,211,2,182,443.8566666666666,2.033707865168539,84
17934,52,2,704.25,59,1,7,352.125,0.35,21
17935,138,2,145.79,142,1,3,72.895,0.10714285714285714,28
17936,5,1,380.13,5,0,0,380.13,0.0,68
17937,9,7,4301.22,362,6,353,614.46,8.380952380952381,19
17939,160,1,99.14,160,0,0,99.14,0.0,12
17940,49,10,4020.04,303,9,253,402.004,14.647058823529411,6
17941,131,1,304.56,131,0,0,304.56,0.0,2
17942,8,1,77.50000000000001,8,0,0,77.50000000000001,0.0,2
17946,233,2,149.57999999999998,259,1,26,74.78999999999999,1.368421052631579,18
17947,37,1,176.68,37,0,0,176.68,0.0,9
17948,147,1,358.56000000000006,147,0,0,358.56000000000006,0.0,1
17949,1,45,58510.48,371,44,370,1300.232888888889,5.130434782608695,29
17950,72,3,482.2,365,2,293,160.73333333333332,4.171428571428572,63
17951,40,3,1008.5400000000001,374,2,333,336.18,17.526315789473685,18
17954,5,12,2314.13,371,11,365,192.84416666666667,0.7584033613445378,326
17955,199,4,557.3,220,3,20,139.325,1.1111111111111112,14
17956,249,1,12.75,249,0,0,12.75,0.0,1
17957,66,1,111.68,66,0,0,111.68,0.0,31
17958,117,1,508.46000000000004,117,0,0,508.46000000000004,0.0,7
17960,171,1,73.78,171,0,0,73.78,0.0,26
17961,21,39,1296.44,372,38,350,33.242051282051285,1.342741935483871,211
17962,142,1,102.41,142,0,0,102.41,0.0,33
17964,32,2,463.21,372,1,340,231.605,3.5051546391752577,84
17965,38,14,2599.19,369,13,331,185.65642857142856,1.0030864197530864,274
17966,38,5,1098.43,261,4,223,219.686,3.3134328358208953,53
17967,372,1,112.27,372,0,0,112.27,0.0,41
17968,374,1,265.1,374,0,0,265.1,0.0,74
17969,166,2,228.2,361,1,194,114.1,14.923076923076923,14
17970,211,1,562.79,211,0,0,562.79,0.0,27
17972,242,1,135.19,242,0,0,135.19,0.0,30
17973,52,1,337.04,52,0,0,337.04,0.0,15
17974,25,3,703.99,220,2,194,234.66333333333333,1.1829268292682926,143
17975,15,13,4483.26,367,12,351,344.86615384615385,1.178082191780822,189
17976,372,1,321.79,372,0,0,321.79,0.0,56
17977,29,1,288.14,29,0,0,288.14,0.0,19
17978,365,1,300.91999999999996,365,0,0,300.91999999999996,0.0,12
17979,36,4,732.41,260,3,224,183.1025,1.6277372262773722,116
17980,166,3,811.45,359,2,193,270.48333333333335,6.620689655172414,23
17984,145,1,152.68,145,0,0,152.68,0.0,48
17985,22,1,631.35,22,0,0,631.35,0.0,20
17986,56,1,20.8,56,0,0,20.8,0.0,1
17987,185,1,198.57,185,0,0,198.57,0.0,13
17988,12,7,201.12,327,6,314,28.731428571428573,8.486486486486486,37
17990,237,3,630.84,362,2,124,210.28,4.428571428571429,27
17991,225,2,93.35,226,1,0,46.675,0.0,4
17994,122,4,674.89,291,3,169,168.7225,2.1538461538461537,63
17995,282,1,76.1,282,0,0,76.1,0.0,2
17997,74,8,1962.46,164,7,89,245.3075,0.5214723926380368,133
17999,37,2,380.39,366,1,329,190.195,3.6555555555555554,87
18001,12,2,415.13,87,1,74,207.565,1.3214285714285714,56
18004,362,1,157.92,362,0,0,157.92,0.0,32
18005,4,2,226.47,47,1,43,113.235,0.8269230769230769,52
18006,23,1,444.68,23,0,0,444.68,0.0,21
18008,70,9,2116.19,319,8,248,235.13222222222223,8.482758620689655,24
18009,235,1,247.39,235,0,0,247.39,0.0,31
18010,257,1,174.8,257,0,0,174.8,0.0,14
18011,373,1,102.78999999999999,373,0,0,102.78999999999999,0.0,28
18013,155,2,187.29,155,1,0,93.645,0.0,31
18014,28,1,162.22,28,0,0,162.22,0.0,29
18015,4,1,120.03,4,0,0,120.03,0.0,46
18016,32,5,1477.66,364,4,331,295.53200000000004,2.71900826446281,90
18017,81,3,523.0,310,2,229,174.33333333333334,114.5,1
18018,108,2,122.14,199,1,91,61.07,3.25,29
18019,52,1,38.45,52,0,0,38.45,0.0,5
18022,36,1,612.72,36,0,0,612.72,0.0,141
18024,153,2,389.78,153,1,0,194.89,0.0,21
18027,99,1,115.31,99,0,0,115.31,0.0,21
18030,4,2,230.64999999999998,42,1,38,115.32499999999999,4.75,8
18032,334,1,73.5,334,0,0,73.5,0.0,5
18033,65,1,93.82000000000001,65,0,0,93.82000000000001,0.0,32
18034,22,2,418.68,22,1,0,209.34,0.0,99
18035,36,3,713.89,43,2,7,237.96333333333334,0.14583333333333334,44
18036,32,3,403.12,246,2,213,134.37333333333333,2.2903225806451615,77
18037,154,6,70.02,362,5,207,11.67,11.38888888888889,19
18040,19,2,357.20000000000005,246,1,226,178.60000000000002,12.555555555555555,18
18041,12,21,4097.37,373,20,361,195.11285714285714,0.7702407002188184,285
18042,54,1,165.04999999999998,54,0,0,165.04999999999998,0.0,7
18043,25,3,529.29,367,2,342,176.42999999999998,3.0,106
18044,4,10,2088.6,361,9,356,208.85999999999999,2.7857142857142856,88
18045,45,1,178.34,45,0,0,178.34,0.0,43
18048,203,2,172.29000000000002,203,1,0,86.14500000000001,0.0,6
18050,359,1,74.4,359,0,0,74.4,0.0,5
18053,71,1,300.02,71,0,0,300.02,0.0,20
18055,7,10,6761.34,370,9,362,676.134,1.0028011204481793,223
18056,288,1,363.65,288,0,0,363.65,0.0,19
18058,10,1,170.16,10,0,0,170.16,0.0,3
18059,23,3,306.46,68,2,44,102.15333333333332,2.588235294117647,17
18061,22,10,2119.41,366,9,344,211.94099999999997,7.555555555555555,18
18062,173,3,720.52,338,2,164,240.17333333333332,6.269230769230769,23
18064,133,2,814.0,235,1,102,407.0,17.0,7
18065,6,11,2392.83,365,10,358,217.53,2.6176470588235294,110
18066,75,1,318.0,75,0,0,318.0,0.0,10
18067,40,1,396.33,40,0,0,396.33,0.0,36
18068,289,1,101.7,289,0,0,101.7,0.0,1
18069,26,5,2009.24,327,4,301,401.848,0.6557017543859649,334
18071,258,2,453.0,366,1,108,226.5,4.5,23
18072,186,1,247.44,186,0,0,247.44,0.0,18
18073,114,12,3859.82,197,11,82,321.6516666666667,1.1126760563380282,23
18074,374,1,489.6,374,0,0,489.6,0.0,13
18075,23,10,2611.75,361,9,337,261.175,2.3617021276595747,97
18077,8,11,2584.41,367,10,358,234.94636363636363,1.5945945945945945,101
18078,217,2,336.13,259,1,41,168.065,1.4642857142857142,27
18079,45,4,3613.15,239,3,193,903.2875,1.5737704918032787,99
18080,19,2,1231.5,243,1,223,615.75,223.0,2
18081,36,3,343.45,134,2,97,114.48333333333333,6.0625,14
18082,26,1,680.84,26,0,0,680.84,0.0,62
18084,16,1,90.48,16,0,0,90.48,0.0,1
18085,330,2,689.95,374,1,43,344.975,1.5357142857142858,25
18086,274,1,101.34,274,0,0,101.34,0.0,7
18087,98,2,4055.7200000000003,291,1,192,2027.8600000000001,192.0,2
18088,61,1,166.03,61,0,0,166.03,0.0,35
18092,2,11,9068.26,366,10,363,824.3872727272727,4.079545454545454,28
18093,93,4,2106.52,303,3,209,526.63,5.942857142857143,31
18094,82,7,3017.3,292,6,210,431.04285714285714,3.0144927536231885,39
18095,313,2,580.05,333,1,20,290.025,1.0,20
18096,12,3,849.06,64,2,52,283.02,0.26153846153846155,157
18097,8,6,2662.4,354,5,346,443.73333333333335,3.2857142857142856,65
18099,127,1,168.31,127,0,0,168.31,0.0,19
18101,11,2,222.4,143,1,132,111.2,3.3846153846153846,37
18102,1,55,259657.3,367,54,366,4721.041818181818,0.8232558139534883,150
18104,37,1,754.64,37,0,0,754.64,0.0,38
18105,38,1,113.48000000000002,38,0,0,113.48000000000002,0.0,18
18106,330,1,421.9,330,0,0,421.9,0.0,33
18108,254,1,271.0,254,0,0,271.0,0.0,17
18109,2,26,8004.92,370,25,368,307.88153846153847,0.8045454545454546,119
18110,20,1,198.8,20,0,0,198.8,0.0,33
18112,12,2,352.69,166,1,154,176.345,6.16,26
18113,369,1,76.32000000000001,369,0,0,76.32000000000001,0.0,1
18114,290,1,220.1,290,0,0,220.1,0.0,28
18116,68,8,1403.1100000000001,365,7,296,175.38875000000002,0.7945945945945946,230
18117,26,1,315.65,26,0,0,315.65,0.0,68
18118,11,26,5625.08,370,25,358,216.34923076923076,0.27416798732171155,424
18119,368,1,180.7,368,0,0,180.7,0.0,29
18120,214,1,111.15,214,0,0,111.15,0.0,17
18121,149,2,653.3000000000001,155,1,5,326.65000000000003,0.16666666666666666,28
18122,8,6,1793.06,151,5,142,298.8433333333333,0.39325842696629215,239
18123,24,2,574.4399999999999,31,1,7,287.21999999999997,0.21212121212121213,31
18125,30,4,1131.75,316,3,286,282.9375,1.4921465968586387,164
18126,61,1,200.92,61,0,0,200.92,0.0,52
18127,19,3,347.08,134,2,114,115.69333333333333,2.533333333333333,41
18129,243,1,112.55000000000001,243,0,0,112.55000000000001,0.0,13
18130,15,3,1059.39,57,2,41,353.13000000000005,0.5942028985507246,58
18133,212,1,931.5,212,0,0,931.5,0.0,1
18135,29,5,681.91,190,4,161,136.382,8.421052631578947,11
18136,63,3,784.33,320,2,256,261.4433333333333,6.891891891891892,34
18138,295,1,152.65,295,0,0,152.65,0.0,8
18139,18,6,8438.34,18,5,0,1406.39,0.0,35
18142,157,2,1019.52,216,1,58,509.76,4.142857142857143,9
18143,117,2,1000.16,142,1,25,500.08,0.4166666666666667,59
18144,8,12,2888.75,373,11,365,240.72916666666666,8.547619047619047,27
18145,13,4,2861.55,313,3,299,715.3875,1.3545454545454545,174
18146,141,2,160.35,220,1,79,80.175,8.777777777777779,10
18147,46,2,179.34,109,1,62,89.67,10.333333333333334,7
18149,51,3,612.0799999999999,274,2,222,204.02666666666664,14.8,11
18150,32,3,566.58,202,2,169,188.86,4.694444444444445,29
18151,135,2,653.35,290,1,155,326.675,4.1891891891891895,38
18154,3,2,399.19,44,1,40,199.595,2.0,15
18155,75,3,371.62,292,2,216,123.87333333333333,9.0,19
18156,13,2,675.64,370,1,356,337.82,2.9421487603305785,100
18158,9,2,453.4,89,1,79,226.7,2.393939393939394,24
18159,301,1,530.15,301,0,0,530.15,0.0,23
18160,57,2,638.0600000000001,200,1,143,319.03000000000003,3.763157894736842,37
18161,15,5,1618.69,320,4,304,323.738,3.8227848101265822,49
18164,37,1,399.65,37,0,0,399.65,0.0,24
18165,177,1,302.46,177,0,0,302.46,0.0,10
18167,23,3,1384.8600000000001,106,2,82,461.62000000000006,2.2777777777777777,24
18168,176,6,1160.04,372,5,196,193.34,1.5116279069767442,97
18169,61,1,202.65,61,0,0,202.65,0.0,9
18170,33,3,980.3100000000001,217,2,183,326.77000000000004,4.945945945945946,29
18171,59,5,1231.31,334,4,274,246.262,5.150943396226415,43
18172,15,17,7561.68,290,16,275,444.80470588235295,1.4308510638297873,100
18173,87,4,2106.84,275,3,187,526.71,6.2,23
18174,7,1,104.0,7,0,0,104.0,0.0,1
18176,358,1,476.35,358,0,0,476.35,0.0,30
18177,31,6,1340.8700000000001,256,5,224,223.47833333333335,3.0833333333333335,53
18178,129,4,1590.81,365,3,235,397.7025,2.4375,80
18179,9,6,1793.17,336,5,327,298.8616666666667,3.662921348314607,86
18180,5,6,1843.75,143,5,137,307.2916666666667,1.1440677966101696,108
18181,24,1,366.85,24,0,0,366.85,0.0,40
18183,227,2,632.07,275,1,47,316.035,1.3055555555555556,36
18184,15,1,49.8,15,0,0,49.8,0.0,1
18185,249,1,304.25,249,0,0,304.25,0.0,17
18188,15,3,2001.04,290,2,275,667.0133333333333,3.914285714285714,63
18189,78,2,1090.24,268,1,190,545.12,2.8358208955223883,65
18190,192,2,284.46000000000004,331,1,138,142.23000000000002,9.857142857142858,14
18191,262,1,207.8,262,0,0,207.8,0.0,7
18192,72,1,957.97,72,0,0,957.97,0.0,45
18193,165,1,243.76,165,0,0,243.76,0.0,16
18194,82,1,973.84,82,0,0,973.84,0.0,7
18196,95,2,686.63,290,1,195,343.315,1.4130434782608696,131
18198,4,17,5425.56,336,16,332,319.15058823529415,2.050632911392405,81
18200,106,1,150.35,106,0,0,150.35,0.0,29
18202,200,3,1396.99,311,2,111,465.66333333333336,1.6567164179104477,55
18203,157,1,160.42000000000002,157,0,0,160.42000000000002,0.0,19
18204,71,3,1975.3500000000001,192,2,121,658.45,0.6282722513089005,159
18205,36,2,517.36,75,1,38,258.68,1.2258064516129032,30
18209,29,1,139.10000000000002,29,0,0,139.10000000000002,0.0,8
18210,2,6,2621.38,267,5,265,436.8966666666667,1.9774436090225564,109
18211,26,5,600.07,279,4,252,120.01400000000001,6.121951219512195,37
18212,326,1,216.07,326,0,0,216.07,0.0,30
18213,237,1,232.48000000000002,237,0,0,232.48000000000002,0.0,15
18215,89,1,299.34000000000003,89,0,0,299.34000000000003,0.0,13
18216,31,1,481.75,31,0,0,481.75,0.0,26
18217,29,2,621.75,71,1,41,310.875,1.3666666666666667,27
18218,211,2,641.92,282,1,70,320.96,3.6842105263157894,17
