CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
17420,50,3,44912.25,374,2,323,14970.75,11.10344827586207,28
17422,16,6,148452.75,296,5,279,24742.125,2.3879310344827585,93
17423,46,2,52380.75,218,1,171,26190.375,6.84,26
17425,19,2,56937.75,61,1,41,28468.875,0.9761904761904762,42
17426,8,6,377794.5,282,5,274,62965.75,1.011111111111111,179
17427,72,1,7560.0,72,0,0,7560.0,0.0,2
17428,1,27,1294263.75,369,26,368,47935.694444444445,1.1009174311926606,252
17429,128,3,39369.0,219,2,90,13123.0,2.3421052631578947,36
17430,33,2,19932.0,365,1,332,9966.0,25.53846153846154,14
17431,313,1,30247.5,313,0,0,30247.5,0.0,41
17432,18,2,27432.0,37,1,19,13716.0,0.40425531914893614,44
17433,88,1,22737.0,88,0,0,22737.0,0.0,53
17434,2,7,178036.5,85,6,82,25433.785714285714,0.6015037593984962,100
17436,2,2,16222.5,227,1,225,8111.25,28.125,7
17438,254,1,29133.75,254,0,0,29133.75,0.0,17
17440,157,3,13981.5,248,2,90,4660.5,22.5,3
17442,37,6,168642.0,290,5,253,28107.0,1.8656716417910448,96
17443,220,1,40068.0,220,0,0,40068.0,0.0,1
17444,148,3,220503.0,173,2,25,73501.0,0.1865671641791045,132
17446,177,2,9067.5,310,1,133,4533.75,16.625,6
17447,40,2,40614.75,72,1,31,20307.375,0.8857142857142857,33
17449,2,7,188940.75,360,6,357,26991.535714285714,1.2872727272727273,178
17450,8,46,14579309.25,368,45,359,316941.5054347826,1.035820895522388,124
17451,1,6,129105.0,106,5,104,21517.5,1.0303030303030303,83
17453,18,2,36504.0,64,1,46,18252.0,2.5555555555555554,19
17454,192,4,38814.75,360,3,167,9703.6875,2.7666666666666666,57
17455,204,1,9877.5,204,0,0,9877.5,0.0,8
17456,365,1,18739.5,365,0,0,18739.5,0.0,17
17457,127,5,130327.5,339,4,212,26065.5,11.722222222222221,14
17458,15,1,23737.5,15,0,0,23737.5,0.0,52
17459,43,2,49297.5,60,1,16,24648.75,0.14545454545454545,88
17460,94,6,46682.25,373,5,278,7780.375,9.857142857142858,18
17461,23,3,55186.5,30,2,6,18395.5,0.05714285714285714,104
17462,60,2,50676.75,284,1,223,25338.375,8.576923076923077,25
17463,16,5,140689.5,313,4,296,28137.9,1.4251207729468598,162
17464,158,1,21747.0,158,0,0,21747.0,0.0,9
17466,10,2,57246.0,79,1,68,28623.0,1.7,41
17468,10,2,10275.0,14,1,4,5137.5,1.0,5
17469,16,5,140322.75,205,4,188,28064.55,2.1494252873563218,61
17470,45,5,84380.25,368,4,323,16876.05,4.1688311688311686,67
17472,191,3,52315.5,299,2,108,17438.5,0.6184971098265896,142
17475,79,1,14577.75,79,0,0,14577.75,0.0,14
17480,78,1,38386.5,78,0,0,38386.5,0.0,29
17481,4,4,94169.25,94,3,90,23542.3125,1.0987654320987654,69
17483,65,3,31053.0,183,2,117,10351.0,5.8,18
17486,261,1,29765.25,261,0,0,29765.25,0.0,24
17489,59,2,28248.0,213,1,153,14124.0,5.464285714285714,28
17490,1,7,156924.0,177,6,175,22417.714285714286,2.3066666666666666,63
17491,1,10,266915.25,368,9,366,26691.525,3.3425925925925926,72
17492,248,1,28092.75,248,0,0,28092.75,0.0,12
17495,8,2,37317.0,39,1,31,18658.5,1.1923076923076923,21
17496,359,1,20328.75,359,0,0,20328.75,0.0,10
17498,76,1,20416.5,76,0,0,20416.5,0.0,17
17499,290,1,46716.0,290,0,0,46716.0,0.0,40
17500,17,3,85350.0,30,2,12,28450.0,3.0,3
17501,221,2,21645.0,221,1,0,10822.5,0.0,18
17502,9,4,51682.5,29,3,19,12920.625,0.6666666666666666,25
17503,3,2,41922.0,39,1,35,20961.0,0.9459459459459459,36
17504,206,9,224777.25,323,8,116,24975.25,0.9126984126984127,112
17505,162,2,85938.0,206,1,44,42969.0,0.8627450980392157,48
17506,76,1,22665.0,76,0,0,22665.0,0.0,14
17507,262,2,45418.5,309,1,47,22709.25,0.5402298850574713,79
17508,281,1,29048.25,281,0,0,29048.25,0.0,22
17509,58,8,456273.0,63,7,5,57034.125,0.013774104683195593,75
17510,25,1,23136.0,25,0,0,23136.0,0.0,20
17511,3,32,6829678.5,374,31,370,213427.453125,0.3700623700623701,453
17512,29,10,219374.25,302,9,272,21937.425,2.5961538461538463,61
17513,72,1,38490.0,72,0,0,38490.0,0.0,6
17514,128,1,15648.75,128,0,0,15648.75,0.0,40
17515,31,4,47926.5,318,3,286,11981.625,3.3255813953488373,49
17516,15,5,57366.0,286,4,270,11473.2,2.014925373134328,113
17517,309,1,11545.5,309,0,0,11545.5,0.0,11
17519,17,6,138301.5,368,5,351,23050.25,4.296296296296297,60
17520,54,1,41010.75,54,0,0,41010.75,0.0,30
17521,30,3,54240.75,199,2,169,18080.25,3.8181818181818183,38
17522,2,5,80303.25,218,4,216,16060.65,2.986111111111111,59
17523,11,4,48955.5,19,3,7,12238.875,0.21875,25
17524,361,1,10875.0,361,0,0,10875.0,0.0,6
17525,360,1,31702.5,360,0,0,31702.5,0.0,9
17526,5,4,89692.5,366,3,360,22423.125,19.944444444444443,17
17527,54,4,70452.75,218,3,164,17613.1875,3.5434782608695654,45
17528,1,8,272137.5,71,7,70,34017.1875,0.26587301587301587,183
17530,1,11,177534.0,365,10,363,16139.454545454546,0.9280205655526992,306
17531,190,1,22252.5,190,0,0,22252.5,0.0,14
17534,54,1,16752.0,54,0,0,16752.0,0.0,9
17535,280,1,12330.0,280,0,0,12330.0,0.0,13
17536,177,1,5737.5,177,0,0,5737.5,0.0,3
17537,30,2,66575.25,303,1,273,33287.625,3.73972602739726,74
17538,26,1,7381.5,26,0,0,7381.5,0.0,9
17540,25,2,43417.5,316,1,291,21708.75,12.125,20
17542,270,1,12806.25,270,0,0,12806.25,0.0,24
17545,43,3,48174.0,43,2,0,16058.0,0.0,122
17548,234,1,7747.5,234,0,0,7747.5,0.0,5
17549,24,2,11164.5,52,1,27,5582.25,5.4,5
17550,197,3,20037.0,243,2,45,6679.0,1.0975609756097562,42
17551,359,1,21775.5,359,0,0,21775.5,0.0,39
17552,60,4,69780.75,372,3,311,17445.1875,6.479166666666667,43
17553,130,1,111570.0,130,0,0,111570.0,0.0,2
17554,1,5,146433.75,148,4,146,29286.75,1.6666666666666667,58
17555,20,2,36023.25,335,1,314,18011.625,3.019230769230769,101
17556,206,1,11842.5,206,0,0,11842.5,0.0,6
17557,14,3,40609.5,81,2,66,13536.5,2.0,27
17560,95,4,64121.25,311,3,215,16030.3125,8.56,22
17561,19,1,12384.0,19,0,0,12384.0,0.0,44
17562,14,7,84178.5,173,6,159,12025.5,2.5161290322580645,48
17564,24,3,34050.75,80,2,55,11350.25,1.1458333333333333,38
17566,8,2,65232.75,25,1,17,32616.375,0.12056737588652482,113
17567,7,8,324861.0,372,7,365,40607.625,2.207317073170732,110
17569,332,1,25810.5,332,0,0,25810.5,0.0,29
17571,50,4,106925.25,298,3,248,26731.3125,0.9148148148148149,247
17572,71,4,17006.25,373,3,302,4251.5625,27.272727272727273,7
17573,29,3,28545.0,94,2,64,9515.0,2.625,24
17574,243,1,13923.75,243,0,0,13923.75,0.0,8
17576,8,19,267362.25,365,18,357,14071.697368421053,0.8753117206982544,245
17578,218,1,10759.5,218,0,0,10759.5,0.0,5
17579,5,3,33667.5,179,2,174,11222.5,3.5510204081632653,46
17580,253,3,16179.0,358,2,105,5393.0,2.3636363636363638,43
17581,1,24,826893.0,372,23,371,34453.875,0.8378995433789954,229
17582,236,1,13145.25,236,0,0,13145.25,0.0,28
17584,7,2,93172.5,127,1,120,46586.25,3.5294117647058822,30
17585,109,4,83751.0,338,3,228,20937.75,1.1014492753623188,176
17588,100,3,93015.0,233,2,132,31005.0,5.954545454545454,19
17589,60,4,180312.75,240,3,180,45078.1875,0.7103174603174603,172
17590,2,3,110101.5,40,2,37,36700.5,0.18974358974358974,162
17591,73,7,165275.25,367,6,293,23610.75,1.8653846153846154,81
17593,4,5,294289.5,353,4,349,58857.9,1.6445497630331753,190
17594,85,2,74488.5,255,1,169,37244.25,3.4489795918367347,42
17595,12,2,29001.75,37,1,24,14500.875,0.2962962962962963,68
17596,23,7,210501.75,369,6,345,30071.678571428572,1.2954545454545454,168
17597,214,1,153327.75,214,0,0,153327.75,0.0,55
17600,18,1,12125.25,18,0,0,12125.25,0.0,13
17601,239,1,8700.75,239,0,0,8700.75,0.0,9
17602,2,7,379081.5,324,6,321,54154.5,0.5781818181818181,335
17603,78,1,29604.0,78,0,0,29604.0,0.0,11
17604,217,2,23202.0,312,1,94,11601.0,1.5161290322580645,57
17608,33,2,14399.25,33,1,0,7199.625,0.0,54
17609,41,5,82933.5,327,4,286,16586.7,1.228448275862069,199
17611,7,15,297084.0,361,14,353,19805.6,0.6130742049469965,440
17612,53,6,153633.75,298,5,244,25605.625,1.8134328358208955,116
17613,23,14,340841.25,306,13,282,24345.803571428572,0.9114754098360656,211
17614,57,1,28974.0,57,0,0,28974.0,0.0,97
17615,130,3,24720.0,222,2,91,8240.0,7.0,13
17616,174,3,42840.0,368,2,194,14280.0,96.5,1
17618,6,3,69771.0,362,2,356,23257.0,5.378787878787879,56
17619,312,1,16077.75,312,0,0,16077.75,0.0,71
17620,60,1,6108.0,60,0,0,6108.0,0.0,4
17621,21,3,103492.5,354,2,333,34497.5,13.28,24
17623,33,1,39528.75,33,0,0,39528.75,0.0,33
17624,15,2,63261.0,218,1,203,31630.5,4.142857142857143,49
17625,18,4,151530.0,258,3,239,37882.5,0.780327868852459,223
17628,81,1,5681.25,81,0,0,5681.25,0.0,5
17629,6,8,136059.0,360,7,354,17007.375,2.877049180327869,106
17630,170,2,37770.0,232,1,62,18885.0,2.48,24
17631,2,3,39624.75,232,2,230,13208.25,6.052631578947368,39
17633,31,4,99363.0,120,3,88,24840.75,1.2753623188405796,59
17634,36,9,176894.25,338,8,301,19654.916666666668,1.006779661016949,209
17636,19,1,21417.0,19,0,0,21417.0,0.0,20
17637,31,2,41029.5,115,1,83,20514.75,2.4411764705882355,35
17639,276,1,8137.5,276,0,0,8137.5,0.0,7
17640,87,1,46624.5,87,0,0,46624.5,0.0,5
17642,120,2,53421.75,176,1,56,26710.875,1.435897435897436,34
17643,373,1,7616.25,373,0,0,7616.25,0.0,8
17644,1,11,217173.0,261,10,259,19743.0,1.6346153846153846,102
17646,219,3,75629.25,365,2,145,25209.75,2.9,46
17647,65,1,9979.5,65,0,0,9979.5,0.0,7
17648,61,4,134812.5,250,3,188,33703.125,2.088888888888889,81
17649,138,1,65136.75,138,0,0,65136.75,0.0,52
17650,21,1,12456.0,21,0,0,12456.0,0.0,8
17651,12,10,295875.0,177,9,165,29587.5,0.696969696969697,149
17652,25,12,365079.0,281,11,255,30423.25,0.9728682170542635,118
17653,37,4,90567.0,120,3,83,22641.75,1.9069767441860466,44
17654,277,1,8816.25,277,0,0,8816.25,0.0,22
17655,11,7,197920.5,366,6,355,28274.35714285714,3.911111111111111,66
17656,73,5,125601.75,129,4,55,25120.35,0.6666666666666666,67
17658,26,2,44656.5,211,1,185,22328.25,10.277777777777779,17
17659,17,12,224959.5,372,11,354,18746.625,2.2229299363057327,127
17660,141,1,13406.25,141,0,0,13406.25,0.0,37
17663,26,7,135218.25,287,6,261,19316.89285714286,3.0352941176470587,63
17664,19,2,45348.0,212,1,193,22674.0,4.595238095238095,41
17666,4,2,54612.0,66,1,61,27306.0,3.588235294117647,14
17667,66,5,154163.25,299,4,232,30832.65,2.008695652173913,85
17668,1,2,26081.25,38,1,36,13040.625,2.5714285714285716,14
17669,43,7,255504.0,250,6,206,36500.57142857143,3.029850746268657,45
17670,228,1,15427.5,228,0,0,15427.5,0.0,11
17671,16,4,117953.25,365,3,349,29488.3125,6.711538461538462,40
17672,50,2,238362.75,309,1,259,119181.375,2.376146788990826,105
17673,2,6,119622.75,320,5,318,19937.125,1.4608294930875576,118
17674,74,2,41328.0,369,1,294,20664.0,11.307692307692308,19
17675,1,31,1528071.0,367,30,366,49292.6129032258,0.5,239
17676,4,6,102838.5,366,5,362,17139.75,4.723684210526316,49
17677,2,30,1225903.5,369,29,367,40863.45,1.1887417218543046,178
17678,264,1,22358.25,264,0,0,22358.25,0.0,16
17679,53,2,149408.25,86,1,32,74704.125,1.103448275862069,29
17680,24,1,13830.0,24,0,0,13830.0,0.0,11
17682,10,6,185574.75,368,5,358,30929.125,3.0427350427350426,48
17684,44,1,17955.75,44,0,0,17955.75,0.0,15
17685,17,7,236687.25,372,6,355,33812.46428571428,2.8015873015873014,88
17686,7,7,430459.5,303,6,295,61494.21428571428,1.0280701754385966,205
17690,30,15,354510.0,373,14,342,23634.0,1.3386454183266931,186
17691,358,2,21780.0,369,1,10,10890.0,0.5555555555555556,18
17692,127,4,55570.5,359,3,232,13892.625,5.111111111111111,34
17693,137,1,15035.25,137,0,0,15035.25,0.0,16
17694,142,1,21234.0,142,0,0,21234.0,0.0,15
17695,132,2,57400.5,172,1,39,28700.25,1.1470588235294117,30
17696,38,8,171428.25,365,7,326,21428.53125,2.8333333333333335,78
17697,236,1,25421.25,236,0,0,25421.25,0.0,19
17698,261,1,11621.25,261,0,0,11621.25,0.0,8
17700,17,4,190098.0,281,3,264,47524.5,1.8652482269503545,116
17701,253,1,31346.25,253,0,0,31346.25,0.0,24
17702,30,4,136827.75,206,3,175,34206.9375,2.3835616438356166,58
17703,35,3,59905.5,138,2,103,19968.5,1.9074074074074074,47
17704,169,2,66389.25,240,1,71,33194.625,2.3666666666666667,27
17705,3,9,136764.0,302,8,298,15196.0,2.8823529411764706,63
17706,4,15,787836.75,367,14,362,52522.45,0.937007874015748,270
17707,185,2,11430.0,336,1,151,5715.0,37.75,3
17708,188,2,19749.75,325,1,137,9874.875,4.151515151515151,28
17709,170,1,10308.75,170,0,0,10308.75,0.0,7
17711,11,2,28882.5,290,1,279,14441.25,12.681818181818182,22
17712,45,1,39218.25,45,0,0,39218.25,0.0,29
17714,321,1,11475.0,321,0,0,11475.0,0.0,10
17715,201,1,24480.0,201,0,0,24480.0,0.0,1
17716,23,11,424199.25,268,10,245,38563.568181818184,0.9918032786885246,171
17718,232,1,10451.25,232,0,0,10451.25,0.0,6
17719,38,15,404703.0,256,14,217,26980.2,0.7655677655677655,111
17720,26,4,89695.5,368,3,341,22423.875,6.938775510204081,39
17722,96,4,181803.0,367,3,270,45450.75,2.3596491228070176,111
17723,127,6,245730.00000000003,214,5,87,40955.00000000001,9.444444444444445,4
17724,71,3,77475.0,138,2,67,25825.0,1.7179487179487178,38
17725,16,11,257931.0,267,10,250,23448.272727272728,1.2827225130890052,115
17727,15,1,79518.75,15,0,0,79518.75,0.0,66
17728,4,3,215700.75,87,2,82,71900.25,0.5,153
17730,3,13,397386.0,326,12,323,30568.153846153848,1.4654377880184333,127
17731,79,4,93008.25,183,3,104,23252.0625,1.5606060606060606,54
17732,373,1,22797.75,373,0,0,22797.75,0.0,18
17733,39,2,51914.25,262,1,222,25957.125,6.529411764705882,33
17734,54,3,52547.25,234,2,180,17515.75,4.261904761904762,40
17735,2,19,983251.5,368,18,365,51750.07894736842,0.5152394775036284,319
17736,9,3,28308.0,113,2,104,9436.0,4.291666666666667,24
17737,9,2,12618.0,58,1,49,6309.0,5.444444444444445,8
17738,19,4,140928.75,282,3,262,35232.1875,2.7291666666666665,89
17739,12,7,209351.25,360,6,348,29907.321428571428,7.521739130434782,29
17742,113,2,26633.25,333,1,219,13316.625,15.642857142857142,13
17744,4,6,174180.0,358,5,354,29030.0,2.6148148148148147,110
17746,240,1,8268.75,240,0,0,8268.75,0.0,6
17747,113,1,5355.0,113,0,0,5355.0,0.0,1
17749,178,2,50589.0,256,1,78,25294.5,2.2941176470588234,33
17750,5,9,128283.75,164,8,158,14253.75,0.8415300546448088,101
17752,359,1,6048.0,359,0,0,6048.0,0.0,1
17754,1,5,124848.75,260,4,259,24969.75,2.9204545454545454,82
17757,1,30,419504.25,372,29,370,13983.475,0.4790257104194858,275
17758,19,9,255615.0,250,8,230,28401.666666666668,0.56575682382134,310
17759,17,3,61497.0,169,2,152,20499.0,1.7078651685393258,82
17760,22,2,21569.25,373,1,351,10784.625,14.625,25
17761,33,1,53458.5,33,0,0,53458.5,0.0,19
17763,263,1,1125.0,263,0,0,1125.0,0.0,1
17764,51,2,57941.25,211,1,160,28970.625,2.2857142857142856,71
17765,159,3,27572.25,257,2,98,9190.75,1.7818181818181817,51
17767,15,1,20340.0,15,0,0,20340.0,0.0,21
17768,8,3,156142.5,166,2,157,52047.5,1.6185567010309279,77
17769,13,10,296807.25,321,9,308,29680.725,1.0,200
17770,199,5,85745.25,282,4,83,17149.05,2.2162162162162162,33
17771,57,2,18435.75,323,1,266,9217.875,5.018867924528302,51
17772,11,2,13008.75,11,1,0,6504.375,0.0,50
17774,97,4,91029.75,305,3,208,22757.4375,1.361842105263158,123
17775,255,1,4230.0,255,0,0,4230.0,0.0,3
17777,25,3,48567.0,100,2,75,16189.0,0.3915343915343915,141
17779,21,3,48774.0,144,2,122,16258.0,1.5125,73
17781,159,2,14101.5,253,1,93,7050.75,8.454545454545455,12
17783,72,2,21260.25,248,1,175,10630.125,2.6515151515151514,67
17785,53,1,9895.5,53,0,0,9895.5,0.0,13
17786,85,2,20013.75,317,1,231,10006.875,3.4477611940298507,57
17787,153,4,136315.5,371,3,218,34078.875,1.7007874015748032,94
17788,74,2,83842.5,130,1,55,41921.25,13.75,3
17789,281,1,16942.5,281,0,0,16942.5,0.0,14
17790,27,14,147322.5,365,13,338,10523.035714285714,1.7606382978723405,121
17791,30,1,7957.5,30,0,0,7957.5,0.0,10
17793,25,1,22525.5,25,0,0,22525.5,0.0,49
17795,180,2,25712.25,265,1,85,12856.125,1.9318181818181819,43
17796,40,4,51750.0,370,3,329,12937.5,4.1,63
17797,22,3,58532.25,183,2,160,19510.75,1.4545454545454546,102
17799,22,11,227937.75,361,10,339,20721.613636363636,0.8312655086848635,280
17800,37,9,89040.75,334,8,296,9893.416666666666,2.872549019607843,51
17802,82,3,96378.0,372,2,290,32126.0,2.079136690647482,102
17805,74,1,38423.25,74,0,0,38423.25,0.0,10
17806,11,1,40953.0,11,0,0,40953.0,0.0,43
17809,16,12,405893.25,374,11,357,33824.4375,5.883333333333334,46
17811,4,39,582136.5,334,38,329,14926.576923076924,0.37484885126964934,359
17812,13,4,52485.75,368,3,355,13121.4375,2.6818181818181817,113
17813,14,5,127355.25,71,4,57,25471.05,0.16138328530259366,297
17816,37,4,2742.0,365,3,328,685.5,20.4375,16
17817,4,3,29076.0,277,2,272,9692.0,8.5,32
17819,72,7,277865.25,371,6,299,39695.03571428572,6.297872340425532,36
17824,51,1,22380.0,51,0,0,22380.0,0.0,13
17827,5,5,149049.75,365,4,359,29809.95,1.6728971962616823,190
17828,23,4,136506.75,185,3,162,34126.6875,2.4393939393939394,54
17829,299,1,66693.0,299,0,0,66693.0,0.0,30
17830,2,3,29902.5,289,2,287,9967.5,13.045454545454545,18
17831,33,1,2655.0000000000005,33,0,0,2655.0000000000005,0.0,2
17832,50,1,11652.75,50,0,0,11652.75,0.0,61
17835,3,3,25668.0,23,2,20,8556.0,0.3448275862068966,45
17836,47,1,8265.75,47,0,0,8265.75,0.0,23
17837,42,8,115592.25,163,7,120,14449.03125,0.7329192546583851,110
17838,27,5,204060.0,372,4,345,40812.0,2.956896551724138,96
17839,42,1,23861.25,42,0,0,23861.25,0.0,50
17841,2,124,3038988.0,373,123,371,24507.967741935485,0.04091205211726384,1323
17843,303,1,15411.0,303,0,0,15411.0,0.0,36
17844,107,1,3867.0,107,0,0,3867.0,0.0,5
17846,85,1,152482.5,85,0,0,152482.5,0.0,1
17848,81,9,67590.0,358,8,276,7510.0,5.46,41
17849,218,4,45435.0,334,3,115,11358.75,4.56,14
17850,372,33,404340.75,374,32,1,12252.75,0.0,21
17852,12,2,8575.5,12,1,0,4287.75,0.0,21
17854,185,2,23344.5,227,1,41,11672.25,2.9285714285714284,15
17855,373,1,15672.75,373,0,0,15672.75,0.0,17
17856,2,4,106352.25,282,3,279,26588.0625,19.857142857142858,12
17857,4,23,2015928.0,366,22,361,87649.04347826086,6.622641509433962,19
17858,6,12,385549.5,369,11,363,32129.125,1.8265306122448979,101
17859,305,1,10644.0,305,0,0,10644.0,0.0,23
17860,369,1,16983.75,369,0,0,16983.75,0.0,49
17861,3,8,157341.0,320,7,316,19667.625,1.4403669724770642,172
17862,324,1,24817.5,324,0,0,24817.5,0.0,11
17863,59,6,237000.0,369,5,310,39500.0,2.0952380952380953,110
17864,13,3,41613.75,276,2,262,13871.25,2.943820224719101,70
17865,31,20,789474.0,364,19,333,39473.7,0.8888888888888888,191
17866,143,1,24723.75,143,0,0,24723.75,0.0,9
17867,30,6,86840.25,289,5,258,14473.375,3.8358208955223883,62
17869,107,5,32113.5,368,4,260,6422.7,6.666666666666667,37
17870,2,12,139941.75,367,11,364,11661.8125,1.342007434944238,214
17871,205,1,11692.5,205,0,0,11692.5,0.0,10
17873,80,5,138672.0,373,4,293,27734.4,6.9523809523809526,24
17874,185,6,51259.5,256,5,70,8543.25,1.5333333333333334,37
17877,170,1,17820.75,170,0,0,17820.75,0.0,12
17878,44,1,28458.75,44,0,0,28458.75,0.0,26
17879,174,1,13388.999999999998,174,0,0,13388.999999999998,0.0,6
17880,365,1,34419.0,365,0,0,34419.0,0.0,26
17881,304,1,10001.25,304,0,0,10001.25,0.0,8
17883,3,4,49825.5,246,3,242,12456.375,1.7163120567375887,133
17884,4,4,52130.25,372,3,367,13032.5625,3.2767857142857144,107
17885,12,1,11725.5,12,0,0,11725.5,0.0,50
17886,32,3,65196.0,250,2,217,21732.0,2.1386138613861387,93
17887,129,1,8351.25,129,0,0,8351.25,0.0,10
17888,21,8,53700.0,357,7,335,6712.5,5.1875,60
17889,212,2,15102.75,322,1,109,7551.375,5.7368421052631575,20
17890,323,2,44016.75,361,1,38,22008.375,0.4222222222222222,88
17891,162,1,15289.5,162,0,0,15289.5,0.0,34
17892,56,3,18307.5,155,2,99,6102.5,3.6666666666666665,27
17893,225,1,8040.75,225,0,0,8040.75,0.0,15
17894,72,8,83922.0,366,7,294,10490.25,1.5235602094240839,127
17895,44,1,7158.75,44,0,0,7158.75,0.0,15
17896,23,1,19224.0,23,0,0,19224.0,0.0,2
17897,173,3,40635.75,374,2,200,13545.25,1.8691588785046729,100
17898,85,2,11404.5,207,1,121,5702.25,4.481481481481482,27
17899,159,1,11591.25,159,0,0,11591.25,0.0,29
17900,190,2,8415.0,190,1,0,4207.5,0.0,4
17901,29,1,8278.5,29,0,0,8278.5,0.0,19
17904,21,1,13580.25,21,0,0,13580.25,0.0,33
17905,71,4,59924.25,373,3,302,14981.0625,9.40625,33
17906,247,1,5467.5,247,0,0,5467.5,0.0,12
17908,374,1,17402.25,374,0,0,17402.25,0.0,51
17911,9,1,27467.25,9,0,0,27467.25,0.0,39
17912,310,5,23254.5,365,4,54,4650.9,1.4722222222222223,35
17913,59,2,30648.75,356,1,296,15324.375,5.192982456140351,55
17914,4,1,24702.0,4,0,0,24702.0,0.0,72
17917,45,3,25127.25,363,2,317,8375.75,3.4725274725274726,77
17919,88,1,97803.0,88,0,0,97803.0,0.0,23
17920,4,17,308962.5,374,16,369,18174.264705882353,0.5406626506024096,407
17921,64,4,61517.25,266,3,202,15379.3125,1.4326241134751774,114
17923,282,1,15562.500000000002,282,0,0,15562.500000000002,0.0,1
17924,12,7,222187.5,374,6,361,31741.071428571428,12.0,26
17925,373,1,18306.0,373,0,0,18306.0,0.0,1
17926,133,2,29796.75,204,1,70,14898.375,3.5,17
17928,45,2,15940.5,246,1,200,7970.25,9.090909090909092,23
17929,11,4,63225.0,309,3,297,15806.25,74.0,4
17930,36,5,130536.0,239,4,203,26107.2,5.315789473684211,26
17931,134,2,30627.0,256,1,121,15313.5,1.890625,63
17932,29,3,99867.75,211,2,182,33289.25,2.033707865168539,84
17934,52,2,52818.75,59,1,7,26409.375,0.35,21
17935,138,2,10934.25,142,1,3,5467.125,0.10714285714285714,28
17936,5,1,28509.75,5,0,0,28509.75,0.0,68
17937,9,7,322591.5,362,6,353,46084.5,8.380952380952381,19
17939,160,1,7435.5,160,0,0,7435.5,0.0,12
17940,49,10,301503.0,303,9,253,30150.3,14.647058823529411,6
17941,131,1,22842.0,131,0,0,22842.0,0.0,2
17942,8,1,5812.500000000001,8,0,0,5812.500000000001,0.0,2
17946,233,2,11218.5,259,1,26,5609.25,1.368421052631579,18
17947,37,1,13251.0,37,0,0,13251.0,0.0,9
17948,147,1,26892.000000000004,147,0,0,26892.000000000004,0.0,1
17949,1,45,4388286.0,371,44,370,97517.46666666666,5.130434782608695,29
17950,72,3,36165.0,365,2,293,12055.0,4.171428571428572,63
17951,40,3,75640.5,374,2,333,25213.5,17.526315789473685,18
17954,5,12,173559.75,371,11,365,14463.3125,0.7584033613445378,326
17955,199,4,41797.5,220,3,20,10449.375,1.1111111111111112,14
17956,249,1,956.25,249,0,0,956.25,0.0,1
17957,66,1,8376.0,66,0,0,8376.0,0.0,31
17958,117,1,38134.5,117,0,0,38134.5,0.0,7
17960,171,1,5533.5,171,0,0,5533.5,0.0,26
17961,21,39,97233.0,372,38,350,2493.153846153846,1.342741935483871,211
17962,142,1,7680.75,142,0,0,7680.75,0.0,33
