CustomerID,frequency,recency,T,monetary,predicted_cltv
17651,9,165,177,295875.0,33738170.17365467
17652,11,255,281,365079.0,34658870.135893814
17653,3,83,120,90567.0,6143202.940558655
17654,0,0,277,8816.25,1301253.321403502
17655,6,355,366,197920.5,8835519.575439362
17656,4,55,129,125601.75,8909447.062024707
17658,1,185,211,44656.5,1703079.9641052692
17659,11,354,372,224959.5,17143506.911779124
17660,0,0,141,13406.25,2192405.3734391453
17663,6,261,287,135218.25,7639539.678168543
17664,1,193,212,45348.0,1706603.557857691
17666,1,61,66,54612.0,4001442.4455020567
17667,4,232,299,154163.25,5861571.007351912
17668,1,36,38,26081.25,4204738.542490876
17669,6,206,250,255504.0,15304836.498403408
17670,0,0,228,15427.5,1523703.229814409
17671,3,349,365,117953.25,3199443.8495036047
17672,1,259,309,238362.75,3009438.031829344
17673,5,318,320,119622.75,5387153.8144574845
17674,1,294,369,41328.0,1046226.6810352226
17675,30,366,367,1528071.0,306252004.67532486
17676,5,362,366,102838.5,4222312.664686689
17677,29,367,369,1225903.5,236590675.0574505
17678,0,0,264,22358.25,1353628.107242117
17679,1,32,86,149408.25,5555412.74781545
17680,0,0,24,13830.0,5450880.289122352
17682,5,358,368,185574.75,7064679.270565488
17684,0,0,44,17955.75,4337957.427012292
17685,6,355,372,236687.25,10291205.529331334
17686,6,295,303,430459.5,21665273.760226708
17690,14,342,373,354510.0,33434531.27072856
17691,1,10,369,21780.0,672039.77218163
17692,3,232,359,55570.5,1848060.1557536453
17693,0,0,137,15035.25,2237746.905862445
17694,0,0,142,21234.0,2181358.6207135897
17695,1,39,172,57400.5,2083536.15027692
17696,7,326,365,171428.25,8862443.134138808
17697,0,0,236,25421.25,1482280.7501033917
17698,0,0,261,11621.25,1366324.6420823466
17700,3,264,281,190098.0,5916479.527346211
17701,0,0,253,31346.25,1401387.7341334238
17702,3,175,206,136827.75,5745185.556360984
17703,2,103,138,59905.5,3363154.482429512
17704,1,71,240,66389.25,1710501.9289076545
17705,8,298,302,136764.0,9545453.174916508
17706,14,362,367,787836.75,74869566.36202101
17707,1,151,336,11430.0,862196.9382690195
17708,1,137,325,19749.75,954959.4656807281
17709,0,0,170,10308.75,1912004.1167085075
17711,1,279,290,28882.5,1168054.6979771259
17712,0,0,45,39218.25,4294246.035381142
17714,0,0,321,11475.0,1150770.4910942048
17715,0,0,201,24480.0,1682585.9553404932
17716,10,245,268,424199.25,38128518.92976954
17718,0,0,232,10451.25,1502703.8950539252
17719,14,217,256,404703.0,51700940.23310418
17720,3,341,368,89695.5,2571563.407728473
17722,3,270,367,181803.0,4502667.512360871
17723,5,87,214,245730.00000000003,11932303.84928207
17724,2,67,138,77475.0,3855256.2217347817
17725,10,250,267,257931.0,23602878.704521354
17727,0,0,15,79518.75,6166042.367391035
17728,2,82,87,215700.75,11321634.5260584
17730,12,323,326,397386.0,36302585.410542205
17731,3,104,183,93008.25,4552641.528796215
17732,0,0,373,22797.75,1012664.921633886
17733,1,222,262,51914.25,1506610.0827250592
17734,2,180,234,52547.25,2098999.425636641
17735,18,365,368,983251.5,119013876.08963993
17736,2,104,113,28308.0,2725564.5760506936
17737,1,49,58,12618.0,3059683.8340159417
17738,3,262,282,140928.75,4585067.942922395
17739,6,348,360,209351.25,9440469.791693086
17742,1,219,333,26633.25,1011084.040936715
17744,5,354,358,174180.0,6832299.715079636
17746,0,0,240,8268.75,1462410.307367586
17747,0,0,113,5355.0,2555347.6136927134
17749,1,78,256,50589.0,1462516.9669514901
17750,8,158,164,128283.75,14569682.905979251
17752,0,0,359,6048.0,1046450.6253354419
17754,4,259,260,124848.75,5543576.03287488
17757,29,370,372,419504.25,80803025.07293797
17758,8,230,250,255615.0,20031450.827100135
17759,2,152,169,61497.0,2958597.8279397935
17760,1,351,373,21569.25,887083.20990708
17761,0,0,33,53458.5,4885901.171449354
17763,0,0,263,1125.0,1357833.7467405389
17764,1,160,211,57941.25,1861940.9737325138
17765,2,98,257,27572.25,1386593.3041348406
17767,0,0,15,20340.0,6166042.367391035
17768,2,157,166,156142.5,5637221.302082644
17769,9,308,321,296807.25,21034096.400208276
17770,4,83,282,85745.25,2693082.682712334
17771,1,266,323,18435.75,972275.0524458667
17772,1,0,11,13008.75,5278251.514494581
17774,3,208,305,91029.75,3005735.787628999
17775,0,0,255,4230.0,1392452.7728391164
17777,2,75,100,48567.0,3738825.09270823
17779,2,122,144,48774.0,2930151.9203916867
17781,1,93,253,14101.5,1111458.2891492364
17783,1,175,248,21260.25,1235626.6116941518
17785,0,0,53,9895.5,3974227.327955981
17786,1,231,317,20013.75,998601.6574870439
17787,3,218,371,136315.5,3442644.1962888576
17788,1,55,130,83842.5,3085688.484260292
17789,0,0,281,16942.5,1285950.7479836901
17790,13,338,365,147322.5,13558037.534864498
17791,0,0,30,7957.5,5060579.950924535
17793,0,0,25,22525.5,5381647.313398695
17795,1,85,265,25712.25,1177415.2929349383
17796,3,329,370,51750.0,1751748.5155926077
17797,2,160,183,58532.25,2707752.803827983
17799,10,339,361,227937.75,16280657.103423726
17800,8,296,334,89040.75,5922261.118757215
17802,2,290,372,96378.0,2061236.1893365826
17805,0,0,74,38423.25,3325701.7753485395
17806,0,0,11,40953.0,6548852.965691208
17809,11,357,374,405893.25,30298883.842879687
17811,38,329,334,582136.5,160088625.25201255
17812,3,355,368,52485.75,1779841.894351914
17813,4,57,71,127355.25,13923502.942549085
17816,3,328,365,2742.0,721193.496115041
17817,2,272,277,29076.0,1405045.5899744488
17819,6,299,371,277865.25,11888783.59190341
17824,0,0,51,22380.0,4049620.7836843473
17827,4,359,365,149049.75,4856197.502669568
17828,3,162,185,136506.75,6236338.256253235
17829,0,0,299,66693.0,1221353.9891009722
17830,2,287,289,29902.5,1371901.410266337
17831,0,0,33,2655.0000000000005,4885901.171449354
17832,0,0,50,11652.75,4088414.140010635
17835,2,20,23,25668.0,5679303.826510243
17836,0,0,47,8265.75,4209444.942914213
17837,7,120,163,115592.25,11654834.166985268
17838,4,345,372,204060.0,6293366.828438883
17839,0,0,42,23861.25,4428140.538168284
17841,123,371,373,3038988.0,2441388634.1744323
17843,0,0,303,15411.0,1207878.0397375964
17844,0,0,107,3867.0,2649536.4152711276
17846,0,0,85,152482.5,3064549.0286381766
17848,8,276,358,67590.0,4326972.598876822
17849,3,115,334,45435.0,1534319.7608352718
17850,32,1,374,404340.75,1.672674499660167e-19
17852,1,0,12,8575.5,4976949.031163483
17854,1,41,227,23344.5,1269754.5884015705
17855,0,0,373,15672.75,1012664.921633886
17856,3,279,282,106352.25,3668060.9543590634
17857,22,361,366,2015928.0,297847832.136935
17858,11,363,369,385549.5,29177559.580717307
17859,0,0,305,10644.0,1201251.9221290322
17860,0,0,369,16983.75,1022091.4788663898
17861,7,316,320,157341.0,9189061.75930347
17862,0,0,324,24817.5,1141777.7483375163
17863,5,310,369,237000.0,8771396.876863632
17864,2,262,276,41613.75,1642402.2092023748
17865,19,333,364,789474.0,101285776.97171067
17866,0,0,143,24723.75,2170423.7949470393
17867,5,258,289,86840.25,4458139.583128013
17869,4,260,368,32113.5,1521038.7776638793
17870,11,364,367,139941.75,11041582.97837113
17871,0,0,205,11692.5,1656967.9090979632
17873,4,293,373,138672.0,4438091.247558803
17874,5,70,256,51259.5,1641863.4057778728
17877,0,0,170,17820.75,1912004.1167085075
17878,0,0,44,28458.75,4337957.427012292
17879,0,0,174,13388.999999999998,1878910.1620430786
17880,0,0,365,34419.0,1031696.6517389293
17881,0,0,304,10001.25,1204555.7893347524
17883,3,242,246,49825.5,2410956.9640015815
17884,3,367,372,52130.25,1756879.4394069668
17885,0,0,12,11725.5,6448702.639506607
17886,2,217,250,65196.0,2253070.495712506
17887,0,0,129,8351.25,2334366.49270025
17888,7,335,357,53700.0,3280959.714462097
17889,1,109,322,15102.75,911480.726298573
17890,1,38,361,44016.75,938932.3283968539
17891,0,0,162,15289.5,1981856.477292017
17892,2,99,155,18307.5,1871138.4298577434
17893,0,0,225,8040.75,1539845.745142412
17894,7,294,366,83922.0,4614127.207136768
17895,0,0,44,7158.75,4337957.427012292
17896,0,0,23,19224.0,5521941.853396559
17897,2,200,374,40635.75,1223755.3222882834
17898,1,121,207,11404.5,1296634.7880584013
17899,0,0,159,11591.25,2009399.5814988818
17900,1,0,190,8415.0,1165537.1458016085
17901,0,0,29,8278.5,5121652.704256058
17904,0,0,21,13580.25,5669849.963484956
17905,3,302,373,59924.25,1904888.3401529219
17906,0,0,247,5467.5,1428900.7892936282
17908,0,0,374,17402.25,1010335.6063304232
17911,0,0,9,27467.25,6758920.833879063
17912,4,54,365,23254.5,272667.5839761164
17913,1,296,356,30648.75,993903.051656176
17914,0,0,4,24702.0,7349178.191450913
17917,2,317,363,25127.25,1057754.0755111682
17919,0,0,88,97803.0,3000369.0699118623
17920,16,369,374,308962.5,33278787.02401336
17921,3,202,266,61517.25,2567663.77455654
17923,0,0,282,15562.500000000002,1282181.6710848042
17924,6,361,374,222187.5,9658313.975907099
17925,0,0,373,18306.0,1012664.921633886
17926,1,70,204,29796.75,1513231.1271188648
17928,1,200,246,15940.5,1189852.3731324887
17929,3,297,309,63225.0,2329516.3192813983
17930,4,203,239,130536.0,6131751.233440159
17931,1,121,256,30627.0,1285679.3222284284
17932,2,182,211,99867.75,3380824.312252384
17934,1,7,59,52818.75,4096571.364491362
17935,1,3,142,10934.25,1576066.1613399428
17936,0,0,5,28509.75,7222907.432144932
17937,6,353,362,322591.5,14132940.271129727
17939,0,0,160,7435.5,2000132.997310053
17940,9,253,303,301503.0,22212347.640901294
17941,0,0,131,22842.0,2309429.29787184
17942,0,0,8,5812.500000000001,6869162.877014924
17946,1,26,259,11218.5,973421.7689050838
17947,0,0,37,13251.0,4671139.082848569
17948,0,0,147,26892.000000000004,2127770.27172838
17949,44,370,371,4388286.0,1272412005.226583
17950,2,293,365,36165.0,1212205.1013428476
17951,2,333,374,75640.5,1761158.8512678866
17954,11,365,371,173559.75,13415142.786159977
17955,3,20,220,41797.5,1180747.3079733434
17956,0,0,249,956.25,1419609.409287235
17957,0,0,66,8376.0,3545838.9378719097
17958,0,0,117,38134.5,2496227.4291861663
17960,0,0,171,5533.5,1903620.699081332
17961,38,350,372,97233.0,24777061.874191478
17962,0,0,142,7680.75,2181358.6207135897
17964,1,340,372,34740.75,991100.76082062
17965,13,331,369,194939.25,17528652.008941766
17966,4,223,261,82382.25,3921697.5865249145
17967,0,0,372,8420.25,1015005.08985964
17968,0,0,374,19882.5,1010335.6063304232
17969,1,194,361,17115.0,861967.5653790734
17970,0,0,211,42209.25,1619984.2347814203
17972,0,0,242,10139.25,1452675.3569290368
17973,0,0,52,25278.0,4011565.5007841033
17974,2,194,220,52799.25,2219206.5496419286
17975,12,351,367,336244.5,27837194.471700788
17976,0,0,372,24134.25,1015005.08985964
17977,0,0,29,21610.5,5121652.704256058
17978,0,0,365,22569.0,1031696.6517389293
17979,3,224,260,54930.75,2441936.8849950423
17980,2,193,359,60858.75,1563468.1940486205
17984,0,0,145,11451.0,2148883.158706363
17985,0,0,22,47351.25,5594905.801231663
17986,0,0,56,1560.0,3866317.443163538
17987,0,0,185,14892.75,1793593.4621366314
17988,6,314,327,15084.0,1390327.877935769
17990,2,124,362,47313.0,1285442.0675645496
17991,1,0,226,7001.25,962962.6208326935
17994,3,169,291,50616.75,2062147.7437051903
17995,0,0,282,5707.5,1282181.6710848042
17997,7,89,164,147184.5,13380966.162805798
17999,1,329,366,28529.25,955652.6152941355
18001,1,74,87,31134.75,2862347.160231512
18004,0,0,362,11844.0,1039020.8357519072
18005,1,43,47,16985.25,3535823.631025007
18006,0,0,23,33351.0,5521941.853396559
18008,8,248,319,158714.25,10284063.374964869
18009,0,0,235,18554.25,1487333.8252684965
18010,0,0,257,13110.0,1383632.0517081555
18011,0,0,373,7709.25,1012664.921633886
18013,1,0,155,14046.75,1488226.3159232251
18014,0,0,28,12166.5,5184237.209898396
18015,0,0,4,9002.25,7349178.191450913
18016,4,331,364,110824.5,3778160.487373898
18017,2,229,310,39225.0,1439556.2801152326
18018,1,91,199,9160.5,1297816.224470702
18019,0,0,52,2883.75,4011565.5007841033
18022,0,0,36,45954.0,4723017.588506664
18024,1,0,153,29233.5,1719899.1940187514
18027,0,0,99,8648.25,2786620.191660811
18030,1,38,42,17298.75,3729834.912380636
18032,0,0,334,5512.5,1112799.3204231104
18033,0,0,65,7036.5,3575448.3012548727
18034,1,0,22,31401.0,5265390.979195675
18035,2,7,43,53541.75,6112007.54325761
18036,2,213,246,30234.0,1566741.503008047
18037,5,207,362,5251.5,782380.0447190567
18040,1,226,246,26790.0,1312247.139959488
18041,20,361,373,307302.75,41153891.71455355
18042,0,0,54,12378.75,3937586.0902037583
18043,2,342,367,39696.75,1263858.723496002
18044,9,356,361,156645.0,10359390.729614139
18045,0,0,45,13375.5,4294246.035381142
18048,1,0,203,12921.75,1140054.628542313
18050,0,0,359,5580.0,1046450.6253354419
18053,0,0,71,22501.5,3404935.182885053
18055,9,362,370,507100.5,31430580.493395716
18056,0,0,288,27273.75,1260027.1214368904
18058,0,0,10,12762.0,6652206.690529009
18059,2,44,68,22984.5,3432712.500490342
18061,9,344,366,158955.75,10362094.614679513
18062,2,164,338,54039.0,1528694.2223748646
18064,1,102,235,61050.0,1712941.1690711782
18065,10,358,365,179462.25,12853352.621489866
18066,0,0,75,23850.0,3300113.1482537976
18067,0,0,40,29724.75,4522202.9549765745
18068,0,0,289,7627.499999999999,1256409.5650359124
18069,4,301,327,150693.0,5372368.874850997
18071,1,108,366,33975.0,949586.9063900375
18072,0,0,186,18558.0,1786223.7269398617
18073,11,82,197,289486.5,7806652.496478304
18074,0,0,374,36720.0,1010335.6063304232
18075,9,337,361,195881.25,12768436.891801098
18077,10,358,367,193830.75,13764996.198955035
18078,1,41,259,25209.75,1141621.4015240038
18079,3,193,239,270986.25,9175908.243952287
18080,1,223,243,92362.5,2053187.6842099018
18081,2,97,134,25758.75,2327830.054926226
18082,0,0,26,51063.0,5314172.908438547
18084,0,0,16,6785.999999999999,6077317.963234146
18085,1,43,374,51746.25,968214.188686799
18086,0,0,274,7600.5,1312973.6113658126
18087,1,192,291,304179.0,3768865.0658831573
18088,0,0,61,12452.25,3699066.3778037964
18092,10,363,366,680119.5,46857553.384980075
18093,3,209,303,157989.0,4686192.859130799
18094,6,210,292,226297.5,11855330.347998548
18095,1,20,333,43503.75,957616.4482023494
18096,2,52,64,63679.5,5657541.014072968
18097,5,346,354,199680.0,7808521.517095852
18099,0,0,127,12623.25,2359854.127917779
18101,1,132,143,16680.0,1818253.8122183173
18102,54,366,367,19474297.5,6984000559.576774
18104,0,0,37,56598.0,4671139.082848569
18105,0,0,38,8511.0,4620401.821953764
18106,0,0,330,31642.5,1124210.861607703
18108,0,0,254,20325.0,1396905.8346317287
18109,25,368,370,600369.0,100154818.27735707
18110,0,0,20,14910.0,5746856.487053048
18112,1,154,166,26451.75,1776539.6299716374
18113,0,0,369,5724.000000000001,1022091.4788663898
18114,0,0,290,16507.5,1252812.9034263866
18116,7,296,365,105233.25,5645026.074520112
18117,0,0,26,23673.75,5314172.908438547
18118,25,358,370,421881.0,70478898.35791826
18119,0,0,368,13552.5,1024475.8292052856
18120,0,0,214,8336.25,1602110.4345552837
18121,1,5,155,48997.5,2012648.3485431145
18122,5,142,151,134479.5,10765236.968022373
18123,1,7,31,43083.0,5152630.384843854
18125,3,286,316,84881.25,2807657.48768565
18126,0,0,61,15069.0,3699066.3778037964
18127,2,114,134,26031.0,2346535.864259585
18129,0,0,243,8441.25,1447856.7711308268
18130,2,41,57,79454.25,6862095.320847142
18133,0,0,212,69862.49999999999,1613981.7248715402
18135,4,161,190,51143.25,3549633.3618216077
18136,2,256,320,58824.75,1727958.9665760815
18138,0,0,295,11448.75,1235136.746886209
18139,5,0,18,632875.5,126914336.185036
18142,1,58,216,76464.0,1972994.4189110873
18143,1,25,142,75012.0,2672749.123594176
18144,11,365,373,216656.25,16512992.471935745
18145,3,299,313,214616.25,6011671.892053974
18146,1,79,220,12026.25,1220096.0011201338
18147,1,62,109,13450.5,2108538.1053718687
18149,2,222,274,45906.0,1725405.3408778391
18150,2,169,202,42493.5,2123125.530491508
18151,1,155,290,49001.25,1339077.5018083788
18154,1,40,44,29939.25,4074315.6266676546
18155,2,216,292,27871.5,1312507.5004635523
18156,1,356,370,50673.0,1121489.358496217
18158,1,79,89,34005.0,2889990.4752245974
18159,0,0,301,39761.25,1214578.3097820997
18160,1,143,200,47854.5,1808816.5948323088
18161,4,304,320,121401.75,4553739.3957282575
18164,0,0,37,29973.75,4671139.082848569
18165,0,0,177,22684.5,1854839.1953531047
18167,2,82,106,103864.5,5702171.031193161
18168,5,196,372,87003.0,3288314.7432960207
18169,0,0,61,15198.75,3699066.3778037964
18170,2,183,217,73523.25,2709339.8205022244
18171,4,274,334,92348.25,3489370.3801955343
18172,16,275,290,567126.0,74950410.44355607
18173,3,187,275,158013.0,5076130.329780789
18174,0,0,7,7800.0,6983111.650129301
18176,0,0,358,35726.25,1048951.087035533
18177,5,224,256,100565.25,5561638.676027119
18178,3,235,365,119310.75,3164398.5278673954
18179,5,327,336,134487.75,5723075.5271442905
18180,5,137,143,138281.25,11479883.57053275
18181,0,0,24,27513.75,5450880.289122352
18183,1,47,275,47405.25,1294383.5375937233
18184,0,0,15,3735.0,6166042.367391035
18185,0,0,249,22818.75,1419609.409287235
18188,2,275,290,150078.0,3521819.5230741478
18189,1,190,268,81768.0,1776564.0844611607
18190,1,138,331,21334.5,952876.3533534613
18191,0,0,262,15585.0,1362065.8412070104
18192,0,0,72,71847.75,3378102.9098590277
18193,0,0,165,18282.0,1955065.7155767947
18194,0,0,82,73038.0,3131568.6620207275
18196,1,195,290,51497.25,1373399.4652951495
18198,16,332,336,406917.0,47810202.63212841
18200,0,0,106,11276.25,2665921.6118286527
18202,2,111,311,104774.25,2387716.418935042
18203,0,0,157,12031.5,2028195.48909406
18204,2,121,192,148151.25,4788186.622131413
18205,1,38,75,38802.0,3293580.582540917
18209,0,0,29,10432.5,5121652.704256058
18210,5,265,267,196603.5,9748389.783579076
18211,4,252,279,45005.25,2402896.1543390453
18212,0,0,326,16205.25,1135860.9182048049
18213,0,0,237,17436.0,1477262.2126682284
18215,0,0,89,22450.5,2979575.674690045
18216,0,0,31,36131.25,5000964.569979822
18217,1,41,71,46631.25,3609320.079390317
18218,1,70,282,48144.0,1307981.670692436
18219,9,366,369,155232.75,10082559.085252402
18220,0,0,227,22896.000000000004,1529045.9730845068
18221,4,189,211,78120.75,4469226.041569658
18222,0,0,93,33225.0,2899237.3478670665
18223,13,353,358,486340.5,44170319.63101588
18224,0,0,264,11921.25,1353628.107242117
18225,11,361,365,412872.0,31498741.530875225
18226,10,293,338,392103.75,28980296.23515354
18227,0,0,218,7031.25,1578889.0154431558
18228,1,22,80,58492.5,3605854.95081722
18229,19,361,373,545767.5,69063684.59692721
18230,6,293,302,210765.0,11019848.454481315
18231,4,96,289,155382.75,4731443.450148052
18232,3,115,197,44472.75,2619885.179459794
18233,0,0,326,33000.0,1135860.9182048049
18235,2,145,217,134736.0,4060614.7939379998
18236,5,210,241,66168.0,4152341.300323994
18237,4,131,134,74032.5,6029354.82955006
18239,4,153,372,117120.75,3313996.0362559184
18240,0,0,46,31693.5,4251417.407096842
18241,16,208,218,155481.75,26586631.271477565
18242,3,141,214,167436.75,6516248.052793967
18245,6,347,355,192529.5,8841770.378805172
18246,1,209,233,44707.5,1575722.0791940659
18248,1,63,186,60301.5,2032067.1945942014
18249,0,0,17,7150.5,5991143.002075533
18250,0,0,310,26195.25,1185003.0461190585
18251,0,0,87,323604.0,3021458.141559683
18252,1,121,172,38870.25,1899456.2795378335
18255,0,0,89,7747.5,2979575.674690045
18257,7,256,296,175322.25,10781620.979998851
18259,2,341,366,175395.0,3265856.9292731327
18260,5,185,358,197126.25,6897627.327847234
